Seq	Frequency/Hz	Amplitude/dB	Energy
0	20300.0	-40.85183	8.218958E-5
0	20325.0	-38.90328	1.2872781E-4
0	20350.0	-38.047997	1.5674745E-4
0	20375.0	-40.889397	8.1481725E-5
0	20400.0	-52.289207	5.903082E-6
0	20425.0	-48.879524	1.294338E-5
0	20450.0	-39.66561	1.0800369E-4
0	20475.0	-37.401157	1.8192168E-4
0	20500.0	-38.45694	1.4266124E-4
0	20525.0	-37.93928	1.6072068E-4
0	20550.0	-39.42383	1.1418711E-4
0	20575.0	-40.762352	8.390053E-5
0	20600.0	-35.922092	2.5573533E-4
0	20625.0	-34.241608	3.7656413E-4
0	20650.0	-34.260414	3.7493705E-4
0	20675.0	-34.656197	3.4227915E-4
0	20700.0	-36.22191	2.3867622E-4
0	20725.0	-37.7731	1.669898E-4
0	20750.0	-41.3689	7.2964256E-5
0	20775.0	-40.36046	9.203519E-5
0	20800.0	-35.824623	2.615397E-4
0	20825.0	-33.64571	4.3194578E-4
0	20850.0	-33.208633	4.776794E-4
0	20875.0	-30.511484	8.8889734E-4
0	20900.0	-29.742054	0.0010611933
0	20925.0	-33.989014	3.9911564E-4
0	20950.0	-42.027164	6.2702326E-5
0	20975.0	-43.1292	4.8649672E-5
0	21000.0	-34.47846	3.5657772E-4
0	21025.0	-31.382305	7.2739343E-4
0	21050.0	-32.912994	5.113292E-4
0	21075.0	-35.208046	3.014363E-4
0	21100.0	-45.058548	3.1199346E-5
0	21125.0	-51.339066	7.346721E-6
0	21150.0	-35.585587	2.7633848E-4
0	21175.0	-30.750702	8.4125914E-4
0	21200.0	-31.90463	6.449663E-4
0	21225.0	-36.031845	2.4935353E-4
0	21250.0	-39.025352	1.251597E-4
0	21275.0	-34.961708	3.1902813E-4
0	21300.0	-33.987633	3.9924233E-4
0	21325.0	-37.907585	1.6189794E-4
0	21350.0	-40.33828	9.250647E-5
0	21375.0	-41.63565	6.8617504E-5
0	21400.0	-39.037395	1.2481323E-4
0	21425.0	-37.928223	1.611305E-4
0	21450.0	-36.212345	2.3920246E-4
0	21475.0	-33.142757	4.8498044E-4
0	21500.0	-32.40521	5.7475053E-4
0	21525.0	-32.726807	5.3372694E-4
0	21550.0	-34.958324	3.192769E-4
0	21575.0	-38.2262	1.5044573E-4
0	21600.0	-39.803158	1.0463675E-4
0	21625.0	-37.51104	1.7737655E-4
0	21650.0	-36.856388	2.0623443E-4
0	21675.0	-37.362022	1.8356837E-4
0	21700.0	-38.49221	1.4150726E-4
0	21725.0	-37.15726	1.9243044E-4
0	21750.0	-37.160294	1.922963E-4
0	21775.0	-40.608196	8.693215E-5
0	21800.0	-44.36768	3.6578997E-5
0	21825.0	-41.57268	6.961968E-5
0	21850.0	-38.23627	1.5009739E-4
0	21875.0	-36.473003	2.2526807E-4
0	21900.0	-37.87255	1.6320933E-4
0	21925.0	-40.383507	9.154807E-5
0	21950.0	-34.695705	3.3917953E-4
0	21975.0	-35.48157	2.8303693E-4
0	22000.0	-39.312862	1.1714237E-4
0	22025.0	-33.745987	4.2208625E-4
0	22050.0	-32.986492	5.027483E-4
0	22075.0	-35.598442	2.755216E-4
0	22100.0	-48.727222	1.3405345E-5
0	22125.0	-43.935837	4.040324E-5
0	22150.0	-56.360718	2.3116836E-6
0	22175.0	-39.39467	1.14956434E-4
0	22200.0	-36.065796	2.4741166E-4
0	22225.0	-35.574974	2.770146E-4
0	22250.0	-34.19442	3.8067807E-4
0	22275.0	-33.83415	4.136042E-4
0	22300.0	-36.46495	2.2568626E-4
0	22325.0	-47.439682	1.8031507E-5
0	22350.0	-52.585518	5.513766E-6
0	22375.0	-41.28163	7.444515E-5
0	22400.0	-41.81055	6.590906E-5
0	22425.0	-51.887012	6.4758806E-6
0	22450.0	-48.109745	1.5453445E-5
0	22475.0	-38.85391	1.3019938E-4
0	22500.0	-44.355427	3.6682377E-5
0	22525.0	-43.095493	4.9028746E-5
0	22550.0	-41.386395	7.2670875E-5
0	22575.0	-44.532322	3.5218254E-5
0	22600.0	-42.84761	5.190857E-5
0	22625.0	-39.19567	1.2034634E-4
0	22650.0	-36.378742	2.3021092E-4
0	22675.0	-36.443798	2.2678809E-4
0	22700.0	-38.30491	1.477438E-4
0	22725.0	-43.364964	4.607907E-5
0	22750.0	-53.380264	4.591701E-6
0	22775.0	-41.48736	7.100092E-5
0	22800.0	-35.810863	2.6236958E-4
0	22825.0	-33.609573	4.3555498E-4
0	22850.0	-31.952303	6.37925E-4
0	22875.0	-34.17809	3.821124E-4
0	22900.0	-37.993782	1.5871637E-4
0	22925.0	-37.661263	1.7134588E-4
0	22950.0	-33.690796	4.274845E-4
0	22975.0	-32.20213	6.022643E-4
0	23000.0	-32.08577	6.186185E-4
0	23025.0	-31.54484	7.006739E-4
0	23050.0	-31.212696	7.56363E-4
0	23075.0	-30.135424	9.692988E-4
0	23100.0	-31.193483	7.597169E-4
0	23125.0	-33.859524	4.1119478E-4
0	23150.0	-34.51371	3.5369504E-4
0	23175.0	-37.35137	1.8401915E-4
0	23200.0	-35.13295	3.0669387E-4
0	23225.0	-32.774067	5.279506E-4
0	23250.0	-33.363094	4.6098902E-4
0	23275.0	-33.418774	4.5511674E-4
0	23300.0	-34.578415	3.4846438E-4
0	23325.0	-34.429356	3.6063194E-4
0	23350.0	-34.60175	3.4659708E-4
0	23375.0	-36.72291	2.1267116E-4
0	23400.0	-36.438663	2.2705633E-4
0	23425.0	-34.803024	3.309005E-4
0	23450.0	-36.27861	2.3558033E-4
0	23475.0	-39.206306	1.20052006E-4
0	23500.0	-39.198227	1.20275545E-4
0	23525.0	-35.358498	2.911725E-4
0	23550.0	-36.77115	2.1032224E-4
0	23575.0	-38.461563	1.4250944E-4
0	23600.0	-37.056347	1.9695416E-4
0	23625.0	-33.55394	4.4117015E-4
0	23650.0	-33.215	4.7697985E-4
0	23675.0	-39.616123	1.0924149E-4
0	23700.0	-42.1614	6.079393E-5
0	23725.0	-35.894295	2.5737737E-4
0	23750.0	-33.9936	3.986946E-4
0	23775.0	-33.876328	4.096067E-4
0	23800.0	-35.47977	2.8315428E-4
0	23825.0	-37.398556	1.8203065E-4
0	23850.0	-37.685246	1.704024E-4
0	23875.0	-38.405502	1.4436101E-4
0	23900.0	-36.81431	2.0824246E-4
0	23925.0	-35.088516	3.098476E-4
0	23950.0	-37.373497	1.8308403E-4
0	23975.0	-43.56637	4.3990913E-5
0	24000.0	-56.445526	2.2669774E-6
0	24025.0	-63.1991	4.78729E-7
0	24050.0	-44.246536	3.7613758E-5
0	24075.0	-37.131233	1.9358723E-4
0	24100.0	-38.052643	1.565798E-4
0	24125.0	-45.19672	3.022233E-5
0	24150.0	-38.166813	1.5251711E-4
0	24175.0	-44.344856	3.677179E-5
0	24200.0	-46.660408	2.1575404E-5
0	24225.0	-41.05355	7.8459394E-5
0	24250.0	-36.64217	2.1666213E-4
0	24275.0	-32.2646	5.9366325E-4
0	24300.0	-31.583384	6.9448305E-4
0	24325.0	-33.714127	4.251943E-4
0	24350.0	-37.082966	1.9575079E-4
0	24375.0	-44.630943	3.442751E-5
0	24400.0	-43.336266	4.6384557E-5
0	24425.0	-42.87011	5.1640334E-5
0	24450.0	-37.083958	1.957061E-4
0	24475.0	-37.09099	1.9538945E-4
0	24500.0	-37.099194	1.950206E-4
0	24525.0	-40.978218	7.983226E-5
0	24550.0	-46.004112	2.5095089E-5
0	24575.0	-67.63702	1.7230519E-7
0	24600.0	-45.016228	3.150484E-5
0	24625.0	-34.170685	3.8276435E-4
0	24650.0	-31.049135	7.8539224E-4
0	24675.0	-30.922966	8.085436E-4
0	24700.0	-30.998566	7.945904E-4
0	24725.0	-32.616657	5.474369E-4
0	24750.0	-33.880905	4.0917547E-4
0	24775.0	-35.610367	2.747663E-4
0	24800.0	-43.381584	4.5903038E-5
0	24825.0	-39.968067	1.0073801E-4
0	24850.0	-34.282524	3.7303328E-4
0	24875.0	-29.91391	0.0010200207
0	24900.0	-31.055897	7.841702E-4
0	24925.0	-37.93488	1.6088369E-4
0	24950.0	-40.94294	8.048329E-5
0	24975.0	-39.18054	1.20766395E-4
0	25000.0	-38.990334	1.2617304E-4
0	25025.0	-45.645844	2.7253092E-5
0	25050.0	-42.593666	5.5034277E-5
0	25075.0	-36.832447	2.0737443E-4
0	25100.0	-39.065777	1.2400013E-4
0	25125.0	-34.057285	3.9289033E-4
0	25150.0	-32.36017	5.80742E-4
0	25175.0	-32.70445	5.3648197E-4
0	25200.0	-34.690983	3.3954834E-4
0	25225.0	-38.354275	1.4607381E-4
0	25250.0	-38.71231	1.3451447E-4
0	25275.0	-36.27717	2.3565856E-4
0	25300.0	-33.14596	4.846228E-4
0	25325.0	-31.58754	6.9381896E-4
0	25350.0	-29.761896	0.0010563565
0	25375.0	-29.428404	0.001140669
0	25400.0	-32.904343	5.12349E-4
0	25425.0	-39.193253	1.20413395E-4
0	25450.0	-51.810856	6.5904405E-6
0	25475.0	-51.30561	7.4035356E-6
0	25500.0	-40.176567	9.601591E-5
0	25525.0	-41.528458	7.0332186E-5
0	25550.0	-44.08079	3.9076956E-5
0	25575.0	-42.745415	5.3144508E-5
0	25600.0	-42.36183	5.805195E-5
0	25625.0	-61.62817	6.87358E-7
0	25650.0	-41.43965	7.178514E-5
0	25675.0	-40.401974	9.115968E-5
0	25700.0	-44.936844	3.208602E-5
0	25725.0	-45.562492	2.7781187E-5
0	25750.0	-48.58154	1.3862651E-5
0	25775.0	-44.115715	3.876401E-5
0	25800.0	-44.962765	3.1895088E-5
0	25825.0	-47.570618	1.7495962E-5
0	25850.0	-54.591644	3.4740451E-6
0	25875.0	-48.21546	1.5081826E-5
0	25900.0	-58.256687	1.4939325E-6
0	25925.0	-51.730583	6.7133833E-6
0	25950.0	-46.617874	2.178776E-5
0	25975.0	-49.92134	1.0182771E-5
0	26000.0	-35.90859	2.5653167E-4
0	26025.0	-30.869982	8.1846816E-4
0	26050.0	-29.512291	0.0011188474
0	26075.0	-28.555326	0.0013946571
0	26100.0	-30.014423	9.966841E-4
0	26125.0	-34.785824	3.3221368E-4
0	26150.0	-40.657043	8.595981E-5
0	26175.0	-36.861942	2.0597082E-4
0	26200.0	-35.840878	2.605627E-4
0	26225.0	-35.658104	2.7176255E-4
0	26250.0	-38.217445	1.5074934E-4
0	26275.0	-36.372684	2.3053226E-4
0	26300.0	-31.715645	6.736518E-4
0	26325.0	-31.770409	6.652107E-4
0	26350.0	-39.704437	1.0704251E-4
0	26375.0	-41.5495	6.9992246E-5
0	26400.0	-37.627216	1.7269452E-4
0	26425.0	-37.73068	1.6862905E-4
0	26450.0	-40.640373	8.629044E-5
0	26475.0	-41.977005	6.343067E-5
0	26500.0	-54.365913	3.6593894E-6
0	26525.0	-40.64333	8.623176E-5
0	26550.0	-36.273598	2.3585229E-4
0	26575.0	-36.423088	2.2787221E-4
0	26600.0	-37.549034	1.7583142E-4
0	26625.0	-34.843998	3.277934E-4
0	26650.0	-35.34435	2.9212248E-4
0	26675.0	-38.566566	1.3910525E-4
0	26700.0	-41.310253	7.3956195E-5
0	26725.0	-39.319874	1.1695331E-4
0	26750.0	-36.424934	2.2777537E-4
0	26775.0	-34.464108	3.5775776E-4
0	26800.0	-32.286293	5.907051E-4
0	26825.0	-32.51691	5.601557E-4
0	26850.0	-34.32581	3.693338E-4
0	26875.0	-34.42296	3.6116378E-4
0	26900.0	-36.484062	2.2469526E-4
0	26925.0	-47.661263	1.7134587E-5
0	26950.0	-44.867435	3.2602937E-5
0	26975.0	-49.560204	1.1065719E-5
0	27000.0	-36.12113	2.4427942E-4
0	27025.0	-33.66046	4.3048075E-4
0	27050.0	-33.420372	4.5494907E-4
0	27075.0	-32.764084	5.2916596E-4
0	27100.0	-33.960777	4.017188E-4
0	27125.0	-35.380222	2.8971952E-4
0	27150.0	-33.722923	4.243337E-4
0	27175.0	-33.756252	4.2108973E-4
0	27200.0	-33.72262	4.2436348E-4
0	27225.0	-31.703617	6.755201E-4
0	27250.0	-31.52401	7.040428E-4
0	27275.0	-32.91236	5.114036E-4
0	27300.0	-37.389675	1.8240321E-4
0	27325.0	-47.641243	1.7213753E-5
0	27350.0	-52.559185	5.547296E-6
0	27375.0	-49.686676	1.0748117E-5
0	27400.0	-60.369965	9.1834016E-7
0	27425.0	-44.398865	3.631728E-5
0	27450.0	-39.11865	1.2249968E-4
0	27475.0	-38.72134	1.3423506E-4
0	27500.0	-39.39611	1.1491825E-4
0	27525.0	-38.497475	1.4133591E-4
0	27550.0	-39.14578	1.2173688E-4
0	27575.0	-41.20329	7.5800315E-5
0	27600.0	-41.812206	6.588391E-5
0	27625.0	-41.44913	7.1628674E-5
0	27650.0	-42.11382	6.14636E-5
0	27675.0	-38.963615	1.2695167E-4
0	27700.0	-37.92092	1.6140153E-4
0	27725.0	-42.573208	5.5294135E-5
0	27750.0	-61.657696	6.827011E-7
0	27775.0	-41.5667	6.971561E-5
0	27800.0	-39.500378	1.12192094E-4
0	27825.0	-44.738716	3.3583678E-5
0	27850.0	-43.539238	4.42666E-5
0	27875.0	-48.003735	1.5835312E-5
0	27900.0	-39.704777	1.0703413E-4
0	27925.0	-35.10023	3.0901306E-4
0	27950.0	-34.936527	3.2088347E-4
0	27975.0	-35.120895	3.0754617E-4
0	28000.0	-37.056267	1.9695787E-4
0	28025.0	-38.66018	1.361388E-4
0	28050.0	-38.790993	1.3209942E-4
0	28075.0	-38.879524	1.294338E-4
0	28100.0	-36.35341	2.3155767E-4
0	28125.0	-32.723473	5.341368E-4
0	28150.0	-32.158325	6.083696E-4
0	28175.0	-34.822372	3.2942987E-4
0	28200.0	-41.18391	7.613934E-5
0	28225.0	-46.390564	2.2958504E-5
0	28250.0	-42.213814	6.0064656E-5
0	28275.0	-44.16979	3.828435E-5
0	28300.0	-46.55539	2.2103497E-5
0	28325.0	-46.31615	2.3355271E-5
0	28350.0	-45.221283	3.0051888E-5
0	28375.0	-40.944553	8.045348E-5
0	28400.0	-41.800743	6.605808E-5
0	28425.0	-36.31418	2.3365888E-4
0	28450.0	-33.723183	4.2430853E-4
0	28475.0	-35.042755	3.1312977E-4
0	28500.0	-39.735535	1.0627878E-4
0	28525.0	-43.792656	4.1757467E-5
0	28550.0	-42.054146	6.231394E-5
0	28575.0	-44.52406	3.528531E-5
0	28600.0	-48.446518	1.4300399E-5
0	28625.0	-48.93361	1.2783182E-5
0	28650.0	-55.185894	3.029777E-6
0	28675.0	-45.168972	3.0416055E-5
0	28700.0	-37.750584	1.6785786E-4
0	28725.0	-35.4829	2.8295026E-4
0	28750.0	-36.50192	2.2377321E-4
0	28775.0	-37.09414	1.9524786E-4
0	28800.0	-36.2361	2.3789759E-4
0	28825.0	-39.784027	1.0509873E-4
0	28850.0	-40.127724	9.710189E-5
0	28875.0	-39.40993	1.14553135E-4
0	28900.0	-46.64021	2.167599E-5
0	28925.0	-37.091095	1.9538477E-4
0	28950.0	-35.718895	2.679849E-4
0	28975.0	-37.810978	1.6553965E-4
0	29000.0	-38.982296	1.2640683E-4
0	29025.0	-41.090775	7.7789744E-5
0	29050.0	-42.94596	5.074621E-5
0	29075.0	-42.94429	5.076577E-5
0	29100.0	-48.507477	1.4101084E-5
0	29125.0	-51.9926	6.32034E-6
0	29150.0	-52.50412	5.61808E-6
0	29175.0	-46.63797	2.168717E-5
0	29200.0	-56.53203	2.2222714E-6
0	29225.0	-43.118988	4.8764232E-5
0	29250.0	-40.022205	9.9489946E-5
0	29275.0	-35.061993	3.117458E-4
0	29300.0	-35.59997	2.754247E-4
0	29325.0	-39.40481	1.14688206E-4
0	29350.0	-39.119972	1.2246244E-4
0	29375.0	-42.893753	5.1359988E-5
0	29400.0	-41.843815	6.540612E-5
0	29425.0	-40.43377	9.049469E-5
0	29450.0	-42.767925	5.2869753E-5
0	29475.0	-39.193253	1.20413395E-4
0	29500.0	-36.78434	2.0968425E-4
0	29525.0	-39.485153	1.1258608E-4
0	29550.0	-49.663406	1.0805864E-5
0	29575.0	-61.29415	7.423094E-7
0	29600.0	-39.165794	1.2117713E-4
0	29625.0	-34.883904	3.2479526E-4
0	29650.0	-35.13295	3.0669392E-4
0	29675.0	-40.175938	9.602987E-5
0	29700.0	-46.214138	2.3910374E-5
0	29725.0	-39.960484	1.00914025E-4
0	29750.0	-39.293324	1.1767047E-4
0	29775.0	-43.369003	4.603622E-5
0	29800.0	-45.71104	2.6847014E-5
0	29825.0	-59.626877	1.0897139E-6
0	29850.0	-45.362736	2.9088842E-5
0	29875.0	-43.62674	4.3383658E-5
0	29900.0	-43.78337	4.1846877E-5
0	29925.0	-35.45933	2.8448986E-4
0	29950.0	-34.452026	3.5875436E-4
0	29975.0	-36.399296	2.2912398E-4
0	30000.0	-41.1156	7.73464E-5
0	30025.0	-47.28369	1.8690922E-5
0	30050.0	-40.25054	9.439437E-5
0	30075.0	-33.958473	4.0193216E-4
0	30100.0	-36.24439	2.3744401E-4
0	30125.0	-40.493946	8.9249435E-5
0	30150.0	-33.87412	4.0981526E-4
0	30175.0	-32.10488	6.159026E-4
0	30200.0	-33.50101	4.4657968E-4
0	30225.0	-35.245037	2.988797E-4
0	30250.0	-34.841877	3.279536E-4
0	30275.0	-37.096375	1.9514725E-4
0	30300.0	-38.78631	1.322419E-4
0	30325.0	-38.796875	1.3192059E-4
0	30350.0	-38.859104	1.3004385E-4
0	30375.0	-37.14113	1.931467E-4
0	30400.0	-36.467262	2.2556612E-4
0	30425.0	-37.57821	1.7465414E-4
0	30450.0	-36.46165	2.2585763E-4
0	30475.0	-35.26775	2.9732045E-4
0	30500.0	-36.26067	2.3655548E-4
0	30525.0	-38.61067	1.376998E-4
0	30550.0	-38.868538	1.2976164E-4
0	30575.0	-34.945724	3.202045E-4
0	30600.0	-33.470512	4.497268E-4
0	30625.0	-33.351807	4.6218868E-4
0	30650.0	-32.801083	5.246767E-4
0	30675.0	-33.696507	4.2692287E-4
0	30700.0	-35.42568	2.8670282E-4
0	30725.0	-35.091156	3.096595E-4
0	30750.0	-33.28125	4.6975896E-4
0	30775.0	-34.871616	3.257155E-4
0	30800.0	-36.929413	2.0279575E-4
0	30825.0	-35.545273	2.7891548E-4
0	30850.0	-36.61194	2.1817563E-4
0	30875.0	-39.844994	1.03633654E-4
0	30900.0	-41.656868	6.8283145E-5
0	30925.0	-39.07924	1.236164E-4
0	30950.0	-36.327595	2.3293801E-4
0	30975.0	-36.940197	2.0229281E-4
0	31000.0	-36.786137	2.0959762E-4
0	31025.0	-38.259235	1.493057E-4
0	31050.0	-41.15025	7.67317E-5
0	31075.0	-42.324368	5.8554895E-5
0	31100.0	-41.272408	7.460349E-5
0	31125.0	-39.09875	1.2306223E-4
0	31150.0	-40.222645	9.5002564E-5
0	31175.0	-38.145493	1.532678E-4
0	31200.0	-36.905243	2.0392738E-4
0	31225.0	-38.31063	1.4754913E-4
0	31250.0	-40.329193	9.270019E-5
0	31275.0	-40.50688	8.8983994E-5
0	31300.0	-38.600105	1.3803509E-4
0	31325.0	-36.182983	2.4082493E-4
0	31350.0	-34.357964	3.6660957E-4
0	31375.0	-32.90271	5.125418E-4
0	31400.0	-32.395798	5.759967E-4
0	31425.0	-34.302	3.7136424E-4
0	31450.0	-35.60985	2.7479883E-4
0	31475.0	-37.49474	1.7804342E-4
0	31500.0	-38.57323	1.3889195E-4
0	31525.0	-36.097897	2.4558988E-4
0	31550.0	-36.16967	2.4156444E-4
0	31575.0	-39.650696	1.0837531E-4
0	31600.0	-40.44581	9.024414E-5
0	31625.0	-38.342747	1.464622E-4
0	31650.0	-34.434208	3.6022966E-4
0	31675.0	-31.692457	6.772581E-4
0	31700.0	-32.522808	5.593957E-4
0	31725.0	-38.58732	1.384421E-4
0	31750.0	-48.82734	1.30998515E-5
0	31775.0	-48.21358	1.5088346E-5
0	31800.0	-51.805336	6.5988233E-6
0	31825.0	-45.39722	2.8858789E-5
0	31850.0	-42.745037	5.3149168E-5
0	31875.0	-39.38574	1.1519301E-4
0	31900.0	-37.72387	1.6889356E-4
0	31925.0	-44.19097	3.8098075E-5
0	31950.0	-40.656055	8.597936E-5
0	31975.0	-35.275932	2.967608E-4
0	32000.0	-38.069492	1.5597345E-4
0	32025.0	-41.29126	7.428031E-5
0	32050.0	-40.699036	8.5132735E-5
0	32075.0	-40.582397	8.745002E-5
0	32100.0	-40.14835	9.664179E-5
0	32125.0	-40.533463	8.8441E-5
0	32150.0	-38.613605	1.3760665E-4
0	32175.0	-36.240387	2.3766288E-4
0	32200.0	-34.530396	3.5233898E-4
0	32225.0	-35.73197	2.6717925E-4
0	32250.0	-40.173534	9.608296E-5
0	32275.0	-43.59469	4.370498E-5
0	32300.0	-42.160267	6.0809758E-5
0	32325.0	-40.861835	8.200051E-5
0	32350.0	-42.087776	6.183334E-5
0	32375.0	-44.64071	3.4350203E-5
0	32400.0	-43.173744	4.8153248E-5
0	32425.0	-40.456715	9.001783E-5
0	32450.0	-42.806427	5.2403135E-5
0	32475.0	-38.057064	1.564205E-4
0	32500.0	-38.00281	1.5838665E-4
0	32525.0	-39.810356	1.0446351E-4
0	32550.0	-36.354946	2.3147574E-4
0	32575.0	-34.68959	3.3965727E-4
0	32600.0	-37.938828	1.6073744E-4
0	32625.0	-38.881927	1.2936209E-4
0	32650.0	-37.687904	1.7029805E-4
0	32675.0	-36.951645	2.0176008E-4
0	32700.0	-36.119095	2.4439394E-4
0	32725.0	-35.714916	2.682307E-4
0	32750.0	-36.535526	2.2204833E-4
0	32775.0	-37.092957	1.9530093E-4
0	32800.0	-39.77142	1.0540421E-4
0	32825.0	-38.830208	1.3091191E-4
0	32850.0	-34.830925	3.2878155E-4
0	32875.0	-35.438015	2.858897E-4
0	32900.0	-37.817997	1.6527233E-4
0	32925.0	-37.884315	1.6276787E-4
0	32950.0	-35.799286	2.6306996E-4
0	32975.0	-36.74121	2.1177708E-4
0	33000.0	-38.623493	1.3729373E-4
0	33025.0	-39.65051	1.0837996E-4
0	33050.0	-40.85183	8.218958E-5
0	33075.0	-40.245743	9.449869E-5
0	33100.0	-40.2834	9.368281E-5
0	33125.0	-37.946182	1.604655E-4
0	33150.0	-34.709476	3.3810563E-4
0	33175.0	-34.481003	3.5636904E-4
0	33200.0	-37.469032	1.7910053E-4
0	33225.0	-41.33373	7.355755E-5
0	33250.0	-35.455086	2.8476835E-4
0	33275.0	-32.004406	6.303176E-4
0	33300.0	-30.615524	8.678556E-4
0	33325.0	-29.782127	0.0010514464
0	33350.0	-29.928795	0.0010165308
0	33375.0	-32.111492	6.149657E-4
0	33400.0	-37.511402	1.7736164E-4
0	33425.0	-39.72068	1.0664293E-4
0	33450.0	-38.07528	1.5576574E-4
0	33475.0	-36.597446	2.1890488E-4
0	33500.0	-36.661404	2.1570468E-4
0	33525.0	-37.69551	1.7000003E-4
0	33550.0	-37.1983	1.9062076E-4
0	33575.0	-42.7861	5.2649015E-5
0	33600.0	-46.18833	2.4052875E-5
0	33625.0	-44.493446	3.553492E-5
0	33650.0	-41.472687	7.124121E-5
0	33675.0	-38.537582	1.4003662E-4
0	33700.0	-41.223186	7.5453834E-5
0	33725.0	-38.916965	1.2832267E-4
0	33750.0	-39.108757	1.2277908E-4
0	33775.0	-48.113674	1.5439477E-5
0	33800.0	-37.575066	1.7478078E-4
0	33825.0	-33.992268	3.9881666E-4
0	33850.0	-36.399876	2.2909328E-4
0	33875.0	-45.861263	2.5934261E-5
0	33900.0	-42.181606	6.0511724E-5
0	33925.0	-43.08865	4.910605E-5
0	33950.0	-39.137314	1.21974386E-4
0	33975.0	-34.743656	3.35455E-4
0	34000.0	-32.235733	5.976225E-4
0	34025.0	-34.76572	3.3375516E-4
0	34050.0	-41.26905	7.466123E-5
0	34075.0	-44.657578	3.4217017E-5
0	34100.0	-38.238937	1.5000517E-4
0	34125.0	-45.560745	2.7792365E-5
0	34150.0	-39.471916	1.1292976E-4
0	34175.0	-36.81868	2.0803288E-4
0	34200.0	-35.234695	2.9959215E-4
0	34225.0	-32.588593	5.509864E-4
0	34250.0	-32.69556	5.37581E-4
0	34275.0	-35.93389	2.5504146E-4
0	34300.0	-39.269432	1.1831965E-4
0	34325.0	-37.33218	1.848341E-4
0	34350.0	-36.836975	2.0715834E-4
0	34375.0	-34.489044	3.557096E-4
0	34400.0	-33.711044	4.25496E-4
0	34425.0	-34.64524	3.431435E-4
0	34450.0	-35.188377	3.028045E-4
0	34475.0	-37.311615	1.8571148E-4
0	34500.0	-42.40166	5.7521993E-5
0	34525.0	-43.11194	4.8843398E-5
0	34550.0	-39.586933	1.0997822E-4
0	34575.0	-43.899048	4.074692E-5
0	34600.0	-51.45455	7.1539253E-6
0	34625.0	-47.94891	1.6036489E-5
0	34650.0	-41.837635	6.549925E-5
0	34675.0	-41.90535	6.448591E-5
0	34700.0	-38.553787	1.3951505E-4
0	34725.0	-36.31835	2.3343443E-4
0	34750.0	-37.87255	1.6320933E-4
0	34775.0	-42.664726	5.4141092E-5
0	34800.0	-40.678696	8.55323E-5
0	34825.0	-40.22171	9.5023046E-5
0	34850.0	-38.866325	1.2982776E-4
0	34875.0	-37.34592	1.8425012E-4
0	34900.0	-37.41954	1.811533E-4
0	34925.0	-38.925293	1.2807678E-4
0	34950.0	-45.149994	3.0549247E-5
0	34975.0	-42.58772	5.5109722E-5
0	35000.0	-40.996952	7.948858E-5
0	35025.0	-37.65101	1.7175102E-4
0	35050.0	-39.57514	1.10277186E-4
0	35075.0	-45.939793	2.5469502E-5
0	35100.0	-46.24674	2.3731545E-5
0	35125.0	-47.529205	1.7663613E-5
0	35150.0	-42.305344	5.8811955E-5
0	35175.0	-43.968197	4.0103332E-5
0	35200.0	-40.58647	8.736805E-5
0	35225.0	-45.126755	3.0713167E-5
0	35250.0	-38.452744	1.427991E-4
0	35275.0	-38.269432	1.489555E-4
0	35300.0	-44.19097	3.8098075E-5
0	35325.0	-45.656544	2.7186035E-5
0	35350.0	-40.33815	9.250926E-5
0	35375.0	-40.928238	8.0756196E-5
0	35400.0	-48.06988	1.5595948E-5
0	35425.0	-39.34297	1.1633301E-4
0	35450.0	-39.20469	1.2009673E-4
0	35475.0	-38.531376	1.4023688E-4
0	35500.0	-35.977676	2.52483E-4
0	35525.0	-35.75436	2.6580546E-4
0	35550.0	-37.049862	1.9724848E-4
0	35575.0	-37.45505	1.79678E-4
0	35600.0	-39.12007	1.2245963E-4
0	35625.0	-41.77656	6.64269E-5
0	35650.0	-42.63235	5.454624E-5
0	35675.0	-41.78705	6.626672E-5
0	35700.0	-37.387836	1.8248052E-4
0	35725.0	-37.290623	1.8661119E-4
0	35750.0	-40.86761	8.1891536E-5
0	35775.0	-41.75033	6.682926E-5
0	35800.0	-42.399338	5.7552723E-5
0	35825.0	-48.295307	1.4807069E-5
0	35850.0	-52.384113	5.7754837E-6
0	35875.0	-45.476425	2.8337217E-5
0	35900.0	-40.068436	9.843656E-5
0	35925.0	-37.74548	1.680553E-4
0	35950.0	-41.564785	6.974634E-5
0	35975.0	-52.674454	5.402001E-6
0	36000.0	-60.90357	8.121629E-7
0	36025.0	-49.72068	1.0664295E-5
0	36050.0	-47.04435	1.9749901E-5
0	36075.0	-43.418755	4.5511853E-5
0	36100.0	-42.2219	5.9952898E-5
0	36125.0	-44.24922	3.7590475E-5
0	36150.0	-53.052067	4.952145E-6
0	36175.0	-50.02099	9.951789E-6
0	36200.0	-45.64154	2.7280103E-5
0	36225.0	-47.420654	1.8110673E-5
0	36250.0	-42.994377	5.0183655E-5
0	36275.0	-41.98927	6.325183E-5
0	36300.0	-53.269806	4.709985E-6
0	36325.0	-38.391262	1.4483508E-4
0	36350.0	-37.41088	1.8151468E-4
0	36375.0	-47.042713	1.9757352E-5
0	36400.0	-44.548546	3.508693E-5
